,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
854,240.0,240.0,46.0,89.0,0.517,4.0,23.0,0.174,12.0,16.0,0.75,6.0,43.0,49.0,28.0,6.0,4.0,16.0,16.0,108.0,,0.562,0.539,0.258,0.18,15.8,87.8,56.3,60.9,5.8,7.0,14.3,100.0,104.9,103.0,,,11.0,19.0,0.647,2.0,5.0,0.4,9.0,10.0,0.9,3.0,13.0,16.0,17.0,1.0,3.0,9.0,4.0,25.0,14.0,0.706,0.706,1.0,0.526,10.8,36.3,25.1,57.5,10.2,7.2,45.3,34.7,133.0,108.0,SAC,108,0,1,240.0,240.0,41.0,89.0,0.461,12.0,32.0,0.375,12.0,20.0,0.6,6.0,32.0,38.0,20.0,14.0,4.0,11.0,16.0,106.0,,0.542,0.528,0.36,0.225,12.2,84.2,43.7,48.8,13.6,6.1,10.1,100.0,103.0,104.9,,,8.0,19.0,0.778,4.0,10.0,0.6,3.0,4.0,1.0,3.0,10.0,10.0,6.0,4.0,1.0,3.0,5.0,21.0,13.0,0.781,0.778,0.714,1.0,27.1,31.4,20.3,25.1,4.6,6.7,25.3,28.5,141.0,111.0,IND,106,1,2016,2015-12-23,True
855,240.0,240.0,41.0,89.0,0.461,12.0,32.0,0.375,12.0,20.0,0.6,6.0,32.0,38.0,20.0,14.0,4.0,11.0,16.0,106.0,,0.542,0.528,0.36,0.225,12.2,84.2,43.7,48.8,13.6,6.1,10.1,100.0,103.0,104.9,,,8.0,19.0,0.778,4.0,10.0,0.6,3.0,4.0,1.0,3.0,10.0,10.0,6.0,4.0,1.0,3.0,5.0,21.0,13.0,0.781,0.778,0.714,1.0,27.1,31.4,20.3,25.1,4.6,6.7,25.3,28.5,141.0,111.0,IND,106,1,0,240.0,240.0,46.0,89.0,0.517,4.0,23.0,0.174,12.0,16.0,0.75,6.0,43.0,49.0,28.0,6.0,4.0,16.0,16.0,108.0,,0.562,0.539,0.258,0.18,15.8,87.8,56.3,60.9,5.8,7.0,14.3,100.0,104.9,103.0,,,11.0,19.0,0.647,2.0,5.0,0.4,9.0,10.0,0.9,3.0,13.0,16.0,17.0,1.0,3.0,9.0,4.0,25.0,14.0,0.706,0.706,1.0,0.526,10.8,36.3,25.1,57.5,10.2,7.2,45.3,34.7,133.0,108.0,SAC,108,0,2016,2015-12-23,False
856,240.0,240.0,51.0,95.0,0.537,5.0,19.0,0.263,13.0,17.0,0.765,19.0,42.0,61.0,23.0,7.0,13.0,15.0,17.0,120.0,,0.585,0.563,0.2,0.179,45.2,77.8,63.5,45.1,7.4,20.3,12.8,100.0,126.5,89.6,,,10.0,19.0,1.0,2.0,4.0,0.5,6.0,6.0,1.0,6.0,7.0,11.0,8.0,2.0,4.0,3.0,4.0,23.0,45.0,1.0,1.0,1.0,2.0,31.6,29.9,25.4,37.4,11.8,11.3,26.9,32.1,200.0,103.0,OKC,120,0,1,240.0,240.0,32.0,89.0,0.36,7.0,25.0,0.28,14.0,22.0,0.636,12.0,23.0,35.0,19.0,6.0,5.0,10.0,18.0,85.0,,0.431,0.399,0.281,0.247,22.2,54.8,36.5,59.4,6.3,6.6,9.2,100.0,89.6,126.5,,,7.0,22.0,0.714,4.0,7.0,0.571,3.0,6.0,1.0,3.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,19.0,14.0,0.761,0.786,0.833,1.0,10.9,28.6,18.4,50.0,3.3,7.8,50.0,40.0,142.0,134.0,LAL,85,1,2016,2015-12-23,True
857,240.0,240.0,32.0,89.0,0.36,7.0,25.0,0.28,14.0,22.0,0.636,12.0,23.0,35.0,19.0,6.0,5.0,10.0,18.0,85.0,,0.431,0.399,0.281,0.247,22.2,54.8,36.5,59.4,6.3,6.6,9.2,100.0,89.6,126.5,,,7.0,22.0,0.714,4.0,7.0,0.571,3.0,6.0,1.0,3.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,19.0,14.0,0.761,0.786,0.833,1.0,10.9,28.6,18.4,50.0,3.3,7.8,50.0,40.0,142.0,134.0,LAL,85,1,0,240.0,240.0,51.0,95.0,0.537,5.0,19.0,0.263,13.0,17.0,0.765,19.0,42.0,61.0,23.0,7.0,13.0,15.0,17.0,120.0,,0.585,0.563,0.2,0.179,45.2,77.8,63.5,45.1,7.4,20.3,12.8,100.0,126.5,89.6,,,10.0,19.0,1.0,2.0,4.0,0.5,6.0,6.0,1.0,6.0,7.0,11.0,8.0,2.0,4.0,3.0,4.0,23.0,45.0,1.0,1.0,1.0,2.0,31.6,29.9,25.4,37.4,11.8,11.3,26.9,32.1,200.0,103.0,OKC,120,0,2016,2015-12-23,False
858,240.0,240.0,37.0,81.0,0.457,7.0,20.0,0.35,19.0,29.0,0.655,13.0,28.0,41.0,24.0,12.0,7.0,22.0,14.0,100.0,,0.533,0.5,0.247,0.358,31.0,84.8,54.7,64.9,12.1,9.6,19.0,100.0,100.6,113.7,,,7.0,16.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,3.0,5.0,8.0,7.0,3.0,2.0,6.0,3.0,17.0,6.0,0.922,1.0,0.833,1.333,17.6,33.6,24.6,42.2,5.8,7.1,100.0,33.6,141.0,122.0,PHI,100,0,1,240.0,240.0,51.0,85.0,0.6,5.0,12.0,0.417,6.0,8.0,0.75,5.0,29.0,34.0,34.0,14.0,12.0,16.0,22.0,113.0,,0.638,0.629,0.141,0.094,15.2,69.0,45.3,66.7,14.1,19.7,15.3,100.0,113.7,100.6,,,11.0,13.0,0.889,2.0,4.0,1.0,3.0,4.0,0.75,1.0,6.0,6.0,9.0,4.0,6.0,7.0,4.0,22.0,19.0,0.976,1.0,1.0,0.444,9.6,100.0,63.5,46.7,5.9,22.3,100.0,40.9,196.0,114.0,MIL,113,1,2016,2015-12-23,False
859,240.0,240.0,51.0,85.0,0.6,5.0,12.0,0.417,6.0,8.0,0.75,5.0,29.0,34.0,34.0,14.0,12.0,16.0,22.0,113.0,,0.638,0.629,0.141,0.094,15.2,69.0,45.3,66.7,14.1,19.7,15.3,100.0,113.7,100.6,,,11.0,13.0,0.889,2.0,4.0,1.0,3.0,4.0,0.75,1.0,6.0,6.0,9.0,4.0,6.0,7.0,4.0,22.0,19.0,0.976,1.0,1.0,0.444,9.6,100.0,63.5,46.7,5.9,22.3,100.0,40.9,196.0,114.0,MIL,113,1,0,240.0,240.0,37.0,81.0,0.457,7.0,20.0,0.35,19.0,29.0,0.655,13.0,28.0,41.0,24.0,12.0,7.0,22.0,14.0,100.0,,0.533,0.5,0.247,0.358,31.0,84.8,54.7,64.9,12.1,9.6,19.0,100.0,100.6,113.7,,,7.0,16.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,3.0,5.0,8.0,7.0,3.0,2.0,6.0,3.0,17.0,6.0,0.922,1.0,0.833,1.333,17.6,33.6,24.6,42.2,5.8,7.1,100.0,33.6,141.0,122.0,PHI,100,0,2016,2015-12-23,True
860,240.0,240.0,44.0,82.0,0.537,10.0,24.0,0.417,10.0,14.0,0.714,14.0,33.0,47.0,24.0,7.0,9.0,15.0,14.0,108.0,,0.613,0.598,0.293,0.171,37.8,80.5,60.3,54.5,8.1,14.5,14.5,100.0,124.5,95.7,,,8.0,16.0,1.0,3.0,7.0,0.75,4.0,5.0,1.0,3.0,6.0,8.0,6.0,2.0,4.0,3.0,3.0,19.0,17.0,1.1,1.1,0.8,2.0,36.2,32.5,19.9,36.8,7.2,12.8,34.7,37.4,219.0,106.0,SAS,108,0,1,240.0,240.0,30.0,72.0,0.417,3.0,10.0,0.3,20.0,25.0,0.8,8.0,23.0,31.0,19.0,5.0,2.0,13.0,17.0,83.0,,0.5,0.438,0.139,0.347,19.5,62.2,39.7,63.3,5.8,3.4,13.5,100.0,95.7,124.5,,,7.0,13.0,1.0,1.0,2.0,1.0,6.0,9.0,1.0,3.0,9.0,11.0,4.0,2.0,1.0,3.0,4.0,17.0,-3.0,1.064,1.0,1.0,2.0,16.6,34.3,19.9,48.8,5.6,4.9,33.3,36.5,228.0,131.0,MIN,83,1,2016,2015-12-23,True
861,240.0,240.0,30.0,72.0,0.417,3.0,10.0,0.3,20.0,25.0,0.8,8.0,23.0,31.0,19.0,5.0,2.0,13.0,17.0,83.0,,0.5,0.438,0.139,0.347,19.5,62.2,39.7,63.3,5.8,3.4,13.5,100.0,95.7,124.5,,,7.0,13.0,1.0,1.0,2.0,1.0,6.0,9.0,1.0,3.0,9.0,11.0,4.0,2.0,1.0,3.0,4.0,17.0,-3.0,1.064,1.0,1.0,2.0,16.6,34.3,19.9,48.8,5.6,4.9,33.3,36.5,228.0,131.0,MIN,83,1,0,240.0,240.0,44.0,82.0,0.537,10.0,24.0,0.417,10.0,14.0,0.714,14.0,33.0,47.0,24.0,7.0,9.0,15.0,14.0,108.0,,0.613,0.598,0.293,0.171,37.8,80.5,60.3,54.5,8.1,14.5,14.5,100.0,124.5,95.7,,,8.0,16.0,1.0,3.0,7.0,0.75,4.0,5.0,1.0,3.0,6.0,8.0,6.0,2.0,4.0,3.0,3.0,19.0,17.0,1.1,1.1,0.8,2.0,36.2,32.5,19.9,36.8,7.2,12.8,34.7,37.4,219.0,106.0,SAS,108,0,2016,2015-12-23,False
862,240.0,240.0,33.0,95.0,0.347,7.0,28.0,0.25,16.0,24.0,0.667,22.0,36.0,58.0,16.0,7.0,7.0,13.0,22.0,89.0,,0.422,0.384,0.295,0.253,34.9,81.8,54.2,48.5,7.3,13.0,11.0,100.0,93.2,120.4,,,8.0,21.0,0.667,3.0,6.0,1.0,3.0,5.0,1.0,7.0,6.0,12.0,7.0,2.0,3.0,3.0,3.0,19.0,-2.0,0.773,0.722,0.667,0.667,29.6,30.2,29.9,42.8,9.1,14.8,21.8,28.5,174.0,129.0,POR,89,0,1,240.0,240.0,41.0,85.0,0.482,13.0,31.0,0.419,20.0,23.0,0.87,8.0,41.0,49.0,27.0,5.0,8.0,11.0,17.0,115.0,,0.604,0.559,0.365,0.271,18.2,65.1,45.8,65.9,5.2,11.9,10.4,100.0,120.4,93.2,,,12.0,21.0,0.75,3.0,7.0,1.0,8.0,8.0,1.0,3.0,9.0,12.0,9.0,2.0,3.0,3.0,5.0,28.0,26.0,1.0,1.0,0.875,0.571,9.2,20.3,15.1,46.2,2.8,6.0,20.2,35.2,232.0,103.0,NOP,115,1,2016,2015-12-23,False
863,240.0,240.0,41.0,85.0,0.482,13.0,31.0,0.419,20.0,23.0,0.87,8.0,41.0,49.0,27.0,5.0,8.0,11.0,17.0,115.0,,0.604,0.559,0.365,0.271,18.2,65.1,45.8,65.9,5.2,11.9,10.4,100.0,120.4,93.2,,,12.0,21.0,0.75,3.0,7.0,1.0,8.0,8.0,1.0,3.0,9.0,12.0,9.0,2.0,3.0,3.0,5.0,28.0,26.0,1.0,1.0,0.875,0.571,9.2,20.3,15.1,46.2,2.8,6.0,20.2,35.2,232.0,103.0,NOP,115,1,0,240.0,240.0,33.0,95.0,0.347,7.0,28.0,0.25,16.0,24.0,0.667,22.0,36.0,58.0,16.0,7.0,7.0,13.0,22.0,89.0,,0.422,0.384,0.295,0.253,34.9,81.8,54.2,48.5,7.3,13.0,11.0,100.0,93.2,120.4,,,8.0,21.0,0.667,3.0,6.0,1.0,3.0,5.0,1.0,7.0,6.0,12.0,7.0,2.0,3.0,3.0,3.0,19.0,-2.0,0.773,0.722,0.667,0.667,29.6,30.2,29.9,42.8,9.1,14.8,21.8,28.5,174.0,129.0,POR,89,0,2016,2015-12-23,True
864,240.0,240.0,41.0,83.0,0.494,7.0,29.0,0.241,12.0,17.0,0.706,9.0,27.0,36.0,19.0,5.0,6.0,11.0,18.0,101.0,,0.558,0.536,0.349,0.205,22.5,71.1,46.2,46.3,5.6,8.8,10.8,100.0,112.5,115.9,,,12.0,18.0,1.0,2.0,8.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,1.0,3.0,3.0,4.0,31.0,10.0,0.85,1.0,0.75,0.4,20.4,31.9,20.7,31.3,4.5,5.9,50.0,27.8,147.0,121.0,HOU,101,0,1,240.0,240.0,44.0,84.0,0.524,7.0,16.0,0.438,9.0,13.0,0.692,11.0,31.0,42.0,26.0,5.0,3.0,12.0,15.0,104.0,,0.58,0.565,0.19,0.155,28.9,77.5,53.8,59.1,5.6,5.6,11.8,100.0,115.9,112.5,,,10.0,16.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,6.0,8.0,9.0,2.0,1.0,3.0,5.0,21.0,11.0,1.25,1.25,0.667,0.364,21.4,25.4,18.8,37.4,9.1,5.8,50.0,47.5,240.0,119.0,ORL,104,1,2016,2015-12-23,False
865,240.0,240.0,44.0,84.0,0.524,7.0,16.0,0.438,9.0,13.0,0.692,11.0,31.0,42.0,26.0,5.0,3.0,12.0,15.0,104.0,,0.58,0.565,0.19,0.155,28.9,77.5,53.8,59.1,5.6,5.6,11.8,100.0,115.9,112.5,,,10.0,16.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,3.0,6.0,8.0,9.0,2.0,1.0,3.0,5.0,21.0,11.0,1.25,1.25,0.667,0.364,21.4,25.4,18.8,37.4,9.1,5.8,50.0,47.5,240.0,119.0,ORL,104,1,0,240.0,240.0,41.0,83.0,0.494,7.0,29.0,0.241,12.0,17.0,0.706,9.0,27.0,36.0,19.0,5.0,6.0,11.0,18.0,101.0,,0.558,0.536,0.349,0.205,22.5,71.1,46.2,46.3,5.6,8.8,10.8,100.0,112.5,115.9,,,12.0,18.0,1.0,2.0,8.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,1.0,3.0,3.0,4.0,31.0,10.0,0.85,1.0,0.75,0.4,20.4,31.9,20.7,31.3,4.5,5.9,50.0,27.8,147.0,121.0,HOU,101,0,2016,2015-12-23,True
866,240.0,240.0,42.0,91.0,0.462,14.0,35.0,0.4,6.0,13.0,0.462,13.0,37.0,50.0,26.0,6.0,7.0,17.0,20.0,104.0,,0.538,0.538,0.385,0.143,27.7,75.5,52.1,61.9,6.1,11.3,14.9,100.0,106.6,98.4,,,12.0,27.0,0.714,7.0,16.0,0.667,3.0,6.0,1.0,5.0,9.0,10.0,6.0,2.0,3.0,4.0,3.0,31.0,18.0,0.825,0.786,1.0,1.0,23.7,31.0,20.9,25.8,3.0,8.5,60.0,32.9,144.0,108.0,DEN,104,0,1,240.0,240.0,36.0,87.0,0.414,13.0,25.0,0.52,11.0,17.0,0.647,12.0,34.0,46.0,21.0,9.0,2.0,16.0,19.0,96.0,,0.508,0.489,0.287,0.195,24.5,72.3,47.9,58.3,9.2,3.6,14.5,100.0,98.4,106.6,,,9.0,18.0,0.667,6.0,9.0,1.0,4.0,6.0,0.8,3.0,11.0,13.0,10.0,4.0,1.0,5.0,4.0,21.0,13.0,0.769,0.769,0.692,2.0,10.3,40.8,23.6,44.3,5.3,8.4,100.0,31.8,140.0,117.0,PHO,96,1,2016,2015-12-23,True
867,240.0,240.0,36.0,87.0,0.414,13.0,25.0,0.52,11.0,17.0,0.647,12.0,34.0,46.0,21.0,9.0,2.0,16.0,19.0,96.0,,0.508,0.489,0.287,0.195,24.5,72.3,47.9,58.3,9.2,3.6,14.5,100.0,98.4,106.6,,,9.0,18.0,0.667,6.0,9.0,1.0,4.0,6.0,0.8,3.0,11.0,13.0,10.0,4.0,1.0,5.0,4.0,21.0,13.0,0.769,0.769,0.692,2.0,10.3,40.8,23.6,44.3,5.3,8.4,100.0,31.8,140.0,117.0,PHO,96,1,0,240.0,240.0,42.0,91.0,0.462,14.0,35.0,0.4,6.0,13.0,0.462,13.0,37.0,50.0,26.0,6.0,7.0,17.0,20.0,104.0,,0.538,0.538,0.385,0.143,27.7,75.5,52.1,61.9,6.1,11.3,14.9,100.0,106.6,98.4,,,12.0,27.0,0.714,7.0,16.0,0.667,3.0,6.0,1.0,5.0,9.0,10.0,6.0,2.0,3.0,4.0,3.0,31.0,18.0,0.825,0.786,1.0,1.0,23.7,31.0,20.9,25.8,3.0,8.5,60.0,32.9,144.0,108.0,DEN,104,0,2016,2015-12-23,False
868,240.0,240.0,33.0,72.0,0.458,3.0,17.0,0.176,22.0,32.0,0.688,6.0,29.0,35.0,12.0,13.0,7.0,8.0,17.0,91.0,,0.529,0.479,0.236,0.444,15.8,70.7,44.3,36.4,14.8,12.3,8.5,100.0,103.6,113.8,,,9.0,16.0,0.75,2.0,4.0,0.667,6.0,8.0,1.0,2.0,10.0,12.0,4.0,3.0,2.0,3.0,3.0,21.0,1.0,0.82,0.75,0.8,4.0,9.8,31.0,19.3,22.3,11.4,7.3,35.2,27.7,170.0,124.0,MEM,91,0,1,240.0,240.0,37.0,82.0,0.451,11.0,25.0,0.44,15.0,19.0,0.789,12.0,32.0,44.0,26.0,3.0,2.0,14.0,23.0,100.0,,0.553,0.518,0.305,0.232,29.3,84.2,55.7,70.3,3.4,3.6,13.4,100.0,113.8,103.6,,,8.0,18.0,0.714,3.0,9.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,14.0,1.0,1.0,4.0,5.0,20.0,15.0,0.82,0.786,0.75,2.5,23.3,25.6,21.2,58.8,6.4,5.1,32.3,28.2,164.0,109.0,WAS,100,1,2016,2015-12-23,False
869,240.0,240.0,37.0,82.0,0.451,11.0,25.0,0.44,15.0,19.0,0.789,12.0,32.0,44.0,26.0,3.0,2.0,14.0,23.0,100.0,,0.553,0.518,0.305,0.232,29.3,84.2,55.7,70.3,3.4,3.6,13.4,100.0,113.8,103.6,,,8.0,18.0,0.714,3.0,9.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,14.0,1.0,1.0,4.0,5.0,20.0,15.0,0.82,0.786,0.75,2.5,23.3,25.6,21.2,58.8,6.4,5.1,32.3,28.2,164.0,109.0,WAS,100,1,0,240.0,240.0,33.0,72.0,0.458,3.0,17.0,0.176,22.0,32.0,0.688,6.0,29.0,35.0,12.0,13.0,7.0,8.0,17.0,91.0,,0.529,0.479,0.236,0.444,15.8,70.7,44.3,36.4,14.8,12.3,8.5,100.0,103.6,113.8,,,9.0,16.0,0.75,2.0,4.0,0.667,6.0,8.0,1.0,2.0,10.0,12.0,4.0,3.0,2.0,3.0,3.0,21.0,1.0,0.82,0.75,0.8,4.0,9.8,31.0,19.3,22.3,11.4,7.3,35.2,27.7,170.0,124.0,MEM,91,0,2016,2015-12-23,True
870,240.0,240.0,30.0,95.0,0.316,5.0,30.0,0.167,18.0,25.0,0.72,17.0,38.0,55.0,12.0,6.0,4.0,11.0,22.0,83.0,,0.392,0.342,0.316,0.263,29.3,82.6,52.9,40.0,6.3,6.7,9.4,100.0,86.5,92.8,,,10.0,26.0,0.5,4.0,8.0,0.5,5.0,9.0,1.0,3.0,15.0,18.0,4.0,1.0,2.0,4.0,5.0,25.0,9.0,0.678,0.667,0.889,3.0,17.3,100.0,58.9,34.4,1.9,4.2,16.7,36.1,159.0,101.0,CLE,83,0,1,240.0,240.0,32.0,78.0,0.41,5.0,18.0,0.278,20.0,27.0,0.741,8.0,41.0,49.0,21.0,7.0,10.0,16.0,19.0,89.0,,0.495,0.442,0.231,0.346,17.4,70.7,47.1,65.6,7.3,15.4,15.1,100.0,92.8,86.5,,,8.0,17.0,1.0,2.0,5.0,0.667,6.0,7.0,1.0,3.0,14.0,15.0,7.0,2.0,4.0,4.0,5.0,22.0,15.0,1.0,1.0,0.833,1.0,13.1,29.9,17.9,39.3,11.4,12.4,50.0,28.2,206.0,94.0,GSW,89,1,2016,2015-12-25,False
871,240.0,240.0,32.0,78.0,0.41,5.0,18.0,0.278,20.0,27.0,0.741,8.0,41.0,49.0,21.0,7.0,10.0,16.0,19.0,89.0,,0.495,0.442,0.231,0.346,17.4,70.7,47.1,65.6,7.3,15.4,15.1,100.0,92.8,86.5,,,8.0,17.0,1.0,2.0,5.0,0.667,6.0,7.0,1.0,3.0,14.0,15.0,7.0,2.0,4.0,4.0,5.0,22.0,15.0,1.0,1.0,0.833,1.0,13.1,29.9,17.9,39.3,11.4,12.4,50.0,28.2,206.0,94.0,GSW,89,1,0,240.0,240.0,30.0,95.0,0.316,5.0,30.0,0.167,18.0,25.0,0.72,17.0,38.0,55.0,12.0,6.0,4.0,11.0,22.0,83.0,,0.392,0.342,0.316,0.263,29.3,82.6,52.9,40.0,6.3,6.7,9.4,100.0,86.5,92.8,,,10.0,26.0,0.5,4.0,8.0,0.5,5.0,9.0,1.0,3.0,15.0,18.0,4.0,1.0,2.0,4.0,5.0,25.0,9.0,0.678,0.667,0.889,3.0,17.3,100.0,58.9,34.4,1.9,4.2,16.7,36.1,159.0,101.0,CLE,83,0,2016,2015-12-25,True
872,240.0,240.0,36.0,88.0,0.409,5.0,20.0,0.25,7.0,8.0,0.875,14.0,33.0,47.0,24.0,11.0,4.0,15.0,20.0,84.0,,0.459,0.438,0.227,0.091,29.2,80.5,52.8,66.7,12.0,6.8,14.1,100.0,92.0,96.4,,,9.0,19.0,0.529,2.0,5.0,0.5,3.0,4.0,1.0,5.0,9.0,11.0,4.0,5.0,3.0,3.0,4.0,20.0,7.0,0.571,0.529,1.0,0.4,14.1,32.9,18.5,52.4,6.7,6.3,33.3,36.7,113.0,103.0,SAS,84,0,1,240.0,240.0,32.0,74.0,0.432,7.0,15.0,0.467,17.0,26.0,0.654,8.0,34.0,42.0,23.0,8.0,2.0,17.0,17.0,88.0,,0.515,0.48,0.203,0.351,19.5,70.8,47.2,71.9,8.8,2.9,16.6,100.0,96.4,92.0,,,7.0,21.0,1.0,2.0,6.0,1.0,4.0,8.0,1.0,4.0,10.0,12.0,9.0,3.0,1.0,4.0,4.0,20.0,11.0,1.154,1.333,0.667,1.667,14.6,27.8,18.0,52.8,9.2,2.2,40.0,33.5,174.0,103.0,HOU,88,1,2016,2015-12-25,False
873,240.0,240.0,32.0,74.0,0.432,7.0,15.0,0.467,17.0,26.0,0.654,8.0,34.0,42.0,23.0,8.0,2.0,17.0,17.0,88.0,,0.515,0.48,0.203,0.351,19.5,70.8,47.2,71.9,8.8,2.9,16.6,100.0,96.4,92.0,,,7.0,21.0,1.0,2.0,6.0,1.0,4.0,8.0,1.0,4.0,10.0,12.0,9.0,3.0,1.0,4.0,4.0,20.0,11.0,1.154,1.333,0.667,1.667,14.6,27.8,18.0,52.8,9.2,2.2,40.0,33.5,174.0,103.0,HOU,88,1,0,240.0,240.0,36.0,88.0,0.409,5.0,20.0,0.25,7.0,8.0,0.875,14.0,33.0,47.0,24.0,11.0,4.0,15.0,20.0,84.0,,0.459,0.438,0.227,0.091,29.2,80.5,52.8,66.7,12.0,6.8,14.1,100.0,92.0,96.4,,,9.0,19.0,0.529,2.0,5.0,0.5,3.0,4.0,1.0,5.0,9.0,11.0,4.0,5.0,3.0,3.0,4.0,20.0,7.0,0.571,0.529,1.0,0.4,14.1,32.9,18.5,52.4,6.7,6.3,33.3,36.7,113.0,103.0,SAS,84,0,2016,2015-12-25,True
874,240.0,240.0,38.0,85.0,0.447,10.0,26.0,0.385,8.0,11.0,0.727,8.0,37.0,45.0,22.0,10.0,3.0,16.0,20.0,94.0,,0.523,0.506,0.306,0.129,19.0,86.0,52.9,57.9,10.5,5.6,15.1,100.0,98.4,87.9,,,11.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,11.0,14.0,7.0,3.0,1.0,6.0,4.0,23.0,23.0,1.5,1.5,1.0,0.4,17.5,33.5,21.5,36.1,4.4,8.3,50.0,31.2,157.0,95.0,LAC,94,0,1,240.0,240.0,32.0,77.0,0.416,7.0,23.0,0.304,13.0,25.0,0.52,6.0,34.0,40.0,17.0,10.0,2.0,15.0,13.0,84.0,,0.477,0.461,0.299,0.325,14.0,81.0,47.1,53.1,10.5,3.4,14.6,100.0,87.9,98.4,,,7.0,13.0,0.75,3.0,5.0,0.6,4.0,7.0,0.75,2.0,6.0,8.0,3.0,3.0,1.0,4.0,3.0,16.0,18.0,0.75,0.75,0.8,1.4,10.7,26.1,16.6,40.0,5.6,3.9,27.1,30.1,156.0,107.0,LAL,84,1,2016,2015-12-25,True
875,240.0,240.0,32.0,77.0,0.416,7.0,23.0,0.304,13.0,25.0,0.52,6.0,34.0,40.0,17.0,10.0,2.0,15.0,13.0,84.0,,0.477,0.461,0.299,0.325,14.0,81.0,47.1,53.1,10.5,3.4,14.6,100.0,87.9,98.4,,,7.0,13.0,0.75,3.0,5.0,0.6,4.0,7.0,0.75,2.0,6.0,8.0,3.0,3.0,1.0,4.0,3.0,16.0,18.0,0.75,0.75,0.8,1.4,10.7,26.1,16.6,40.0,5.6,3.9,27.1,30.1,156.0,107.0,LAL,84,1,0,240.0,240.0,38.0,85.0,0.447,10.0,26.0,0.385,8.0,11.0,0.727,8.0,37.0,45.0,22.0,10.0,3.0,16.0,20.0,94.0,,0.523,0.506,0.306,0.129,19.0,86.0,52.9,57.9,10.5,5.6,15.1,100.0,98.4,87.9,,,11.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,11.0,14.0,7.0,3.0,1.0,6.0,4.0,23.0,23.0,1.5,1.5,1.0,0.4,17.5,33.5,21.5,36.1,4.4,8.3,50.0,31.2,157.0,95.0,LAC,94,0,2016,2015-12-25,False
